,,open,high,low,close,volume
MMM,2014-07-25,145.66000,145.94000,144.59000,145.12000,1601800
MMM,2014-07-24,145.50999,146.42999,144.47000,145.13000,2580000
MMM,2014-07-23,145.34000,145.45000,144.53000,144.67999,1849400
MMM,2014-07-22,144.89000,145.67000,144.89000,145.12000,1608200
MMM,2014-07-21,144.66000,144.87000,143.64999,144.30000,1520900
MMM,2014-07-18,143.83000,145.06000,143.53999,144.83000,2133000
MMM,2014-07-17,145.33000,145.67000,143.45000,143.53999,2776500
MMM,2014-07-16,145.28000,146.25000,145.03000,146.17000,1969200
MMM,2014-07-15,145.00000,145.48000,144.36000,145.06000,1955700
MMM,2014-07-14,144.99001,145.71001,144.75000,145.00000,2114600
MMM,2014-07-11,144.14000,144.49001,143.53999,144.31000,1907900
MMM,2014-07-10,143.50000,144.20000,143.24001,143.89000,2070100
MMM,2014-07-09,144.78000,145.03999,144.03000,144.67999,1521800
MMM,2014-07-08,145.22000,145.39999,144.48000,144.56000,1596700
MMM,2014-07-07,145.48000,145.58000,144.50000,144.91000,1257900
MMM,2014-07-03,145.25000,145.73000,145.00000,145.41000,1142200
MMM,2014-07-02,144.23000,145.30000,143.56000,145.23000,1621300
MMM,2014-07-01,143.41000,144.82001,143.38000,144.56000,1767600
MMM,2014-06-30,143.92000,143.92999,143.06000,143.24001,1878400
MMM,2014-06-27,143.17000,144.07001,143.06000,143.69000,1981800
MMM,2014-06-26,143.75000,143.99001,142.56000,143.73000,1490900
MMM,2014-06-25,143.00000,144.38000,142.88000,143.64999,1321800
MMM,2014-06-24,143.71001,144.62000,143.05000,143.09000,1404500
MMM,2014-06-23,145.10001,145.30000,144.00999,144.09000,1390200
MMM,2014-06-20,144.53999,145.30000,144.20000,145.16000,4204600
MMM,2014-06-19,144.53000,144.72000,143.99001,144.49001,1560500
MMM,2014-06-18,143.92999,144.39000,142.77000,144.33000,1340700
MMM,2014-06-17,143.00999,143.99001,142.64000,143.69000,1209400
MMM,2014-06-16,142.92999,143.53000,142.60001,143.32001,1274300
MMM,2014-06-13,143.19000,143.75000,142.83000,143.36000,1376200
MMM,2014-06-12,144.95000,144.95000,142.78000,143.07001,1839400
MMM,2014-06-11,144.66000,144.97000,144.19000,144.41000,1489900
MMM,2014-06-10,144.97000,145.21001,144.46001,144.97000,1700000
MMM,2014-06-09,144.64000,145.53000,144.61000,145.32001,1800900
MMM,2014-06-06,143.99001,144.64000,143.53000,144.64000,1768700
MMM,2014-06-05,142.75999,143.74001,141.89999,143.71001,1542300
MMM,2014-06-04,142.91000,143.00000,142.25999,142.25999,1335700
MMM,2014-06-03,142.08000,143.13000,141.61000,142.89000,2061700
MMM,2014-06-02,142.27000,142.91000,141.69000,142.32001,1682300
MMM,2014-05-30,142.11000,142.67000,141.78000,142.55000,3908500
MMM,2014-05-29,141.50000,142.42999,141.19000,142.39000,1624100
MMM,2014-05-28,141.81000,141.89999,141.06000,141.42999,1566100
MMM,2014-05-27,141.50000,141.60001,141.13000,141.44000,1512300
MMM,2014-05-23,140.23000,141.17999,140.05000,141.14000,1209400
MMM,2014-05-22,140.71001,140.96001,140.25999,140.31000,1550100
MMM,2014-05-21,139.77000,140.78999,139.77000,140.66000,1641000
MMM,2014-05-20,141.60001,141.89999,139.89000,140.23000,1845100
MMM,2014-05-19,140.07001,142.00000,139.98000,141.67000,1529200
MMM,2014-05-16,140.92999,141.20000,139.91000,141.13000,1901700
MMM,2014-05-15,141.56000,141.74001,140.02000,140.98000,2388400
MMM,2014-05-14,142.48000,142.77000,141.41000,141.60001,2113400
MMM,2014-05-13,143.00000,143.37000,142.32001,142.42999,1695400
MMM,2014-05-12,141.78000,142.94000,141.71001,142.82001,2972100
MMM,2014-05-09,140.56000,141.37000,140.25000,141.34000,2093000
MMM,2014-05-08,140.88000,142.12000,140.50999,140.83000,1939400
MMM,2014-05-07,139.98000,141.25000,139.17999,141.14000,2238500
MMM,2014-05-06,140.28000,140.42999,139.17000,139.28999,2299700
MMM,2014-05-05,139.14000,141.05000,138.64999,140.61000,2710900
MMM,2014-05-02,141.63000,141.83000,139.87000,140.12000,5758500
MMM,2014-05-01,139.50000,141.49001,139.12000,140.81000,3997400
MMM,2014-04-30,137.63000,139.20000,137.33000,139.09000,2904000
MMM,2014-04-29,137.87000,137.89999,136.56000,137.55000,1820900
MMM,2014-04-28,137.42999,138.35001,135.97000,137.23000,2244300
MMM,2014-04-25,136.50000,136.96001,135.69000,136.56000,2093100
MMM,2014-04-24,136.38000,136.99001,135.00000,136.64999,2847800
MMM,2014-04-23,138.81000,138.89000,137.89000,137.99001,2847500
MMM,2014-04-22,138.50000,139.52000,138.13000,138.89000,2252500
MMM,2014-04-21,137.25000,138.71001,137.17999,138.62000,1781100
MMM,2014-04-17,137.30000,138.25000,137.25000,137.73000,2645600
MMM,2014-04-16,135.17000,136.78000,134.81000,136.77000,2135200
MMM,2014-04-15,133.27000,134.35001,132.02000,134.09000,2119000
MMM,2014-04-14,133.45000,133.52000,132.02000,133.14999,2058100
MMM,2014-04-11,133.37000,133.84000,132.39000,132.39000,2368200
MMM,2014-04-10,135.73000,136.42999,133.89999,133.97000,2857200
MMM,2014-04-09,135.00000,135.87000,134.50000,135.84000,2671900
MMM,2014-04-08,134.44000,135.14999,133.42999,134.84000,2893600
MMM,2014-04-07,135.81000,136.25000,134.39000,134.39999,2807500
MMM,2014-04-04,136.89999,137.77000,135.77000,135.86000,2735300
MMM,2014-04-03,136.22000,137.19000,135.70000,136.14000,2676200
MMM,2014-04-02,135.99001,136.25000,135.33000,136.00000,3281400
MMM,2014-04-01,135.88000,136.64999,135.67000,136.53000,2370800
MMM,2014-03-31,134.61000,135.87000,134.58000,135.66000,2711800
MMM,2014-03-28,133.58000,134.97000,133.17999,134.20000,1906500
MMM,2014-03-27,132.82001,133.49001,132.17999,132.84000,2402500
MMM,2014-03-26,134.66000,134.89000,133.09000,133.09000,2318900
MMM,2014-03-25,133.66000,134.53000,132.89999,134.06000,2897600
MMM,2014-03-24,133.32001,133.70000,131.88000,132.42000,2793600
MMM,2014-03-21,133.58000,134.24001,132.89999,133.12000,5920400
MMM,2014-03-20,131.14999,132.85001,130.86000,132.42999,2577500
MMM,2014-03-19,132.75000,132.85001,130.58000,131.23000,2141000
MMM,2014-03-18,132.49001,133.23000,132.25000,132.74001,2032800
MMM,2014-03-17,130.66000,132.69000,130.66000,132.27000,2529400
MMM,2014-03-14,130.08000,131.11000,129.70000,129.83000,2975100
MMM,2014-03-13,133.19000,133.67000,130.64000,130.81000,2520700
MMM,2014-03-12,132.07001,132.75999,131.59000,132.57001,2637000
MMM,2014-03-11,133.73000,133.84000,132.23000,132.50999,1928900
MMM,2014-03-10,133.98000,134.08000,133.10001,133.56000,1966100
MMM,2014-03-07,134.88000,135.00000,133.71001,134.11000,2381400
MMM,2014-03-06,134.37000,134.74001,134.02000,134.08000,2236800
MMM,2014-03-05,132.66000,134.03000,132.19000,133.85001,3551400
MMM,2014-03-04,131.92000,133.08000,131.58000,132.67999,6975500
MMM,2014-03-03,133.07001,133.81000,131.67000,132.21001,2814400
MMM,2014-02-28,134.19000,135.20000,133.92000,134.73000,3179400
MMM,2014-02-27,132.63000,134.58000,132.00000,134.34000,3124000
MMM,2014-02-26,133.13000,133.46001,132.28000,132.86000,2771100
MMM,2014-02-25,132.27000,133.42999,131.86000,132.92999,2863100
MMM,2014-02-24,131.89000,133.46001,131.44000,132.20000,2454300
MMM,2014-02-21,131.56000,132.33000,131.30000,131.57001,2574300
MMM,2014-02-20,130.64999,132.03000,130.05000,131.56000,2155800
MMM,2014-02-19,131.33000,132.71001,130.46001,130.56000,2719400
MMM,2014-02-18,132.31000,132.75000,131.64000,131.80000,2876500
MMM,2014-02-14,129.77000,132.19000,129.50000,132.12000,3030000
MMM,2014-02-13,129.28999,130.38000,128.66000,130.14000,2850600
MMM,2014-02-12,130.34000,131.00000,130.00999,130.44000,2100600
MMM,2014-02-11,129.70000,131.49001,129.64999,130.98000,2604000
MMM,2014-02-10,129.64999,130.41000,129.02000,129.70000,3317400
MMM,2014-02-07,129.57001,130.39000,128.81000,130.33000,3263200
MMM,2014-02-06,127.60000,129.20000,127.10000,128.89999,3828400
MMM,2014-02-05,128.00999,128.75999,125.92000,127.36000,4960000
MMM,2014-02-04,126.09000,127.64000,124.12000,126.72000,7412500
MMM,2014-02-03,128.22000,128.59000,123.61000,123.90000,4245100
MMM,2014-01-31,126.60000,129.20000,126.42000,128.19000,3715400
MMM,2014-01-30,129.96001,129.96001,126.53000,128.05000,4102600
MMM,2014-01-29,130.10001,131.27000,129.00000,130.25000,3584000
MMM,2014-01-28,129.42999,130.00999,129.10001,129.81000,2734200
MMM,2014-01-27,130.02000,130.59000,128.66000,128.96001,3312800
MMM,2014-01-24,133.73000,133.73000,130.22000,130.22000,3776100
MMM,2014-01-23,135.64000,135.66000,133.95000,134.71001,2720300
MMM,2014-01-22,137.35001,137.49001,136.33000,136.48000,2118800
MMM,2014-01-21,138.45000,138.95000,136.30000,136.99001,2705700
MMM,2014-01-17,137.98000,138.75000,136.98000,137.31000,2327900
MMM,2014-01-16,137.74001,138.50000,137.63000,138.16000,1792700
MMM,2014-01-15,137.77000,138.82001,137.56000,138.44000,3025900
MMM,2014-01-14,135.11000,137.41000,134.74001,137.41000,2479700
MMM,2014-01-13,135.81000,137.06000,134.57001,134.67999,2633400
MMM,2014-01-10,136.95000,137.19000,135.67999,136.17999,3254300
MMM,2014-01-09,137.02000,137.42999,136.20000,136.45000,2539900
MMM,2014-01-08,137.48000,137.75000,136.34000,136.63000,3122700
MMM,2014-01-07,137.45000,138.20000,137.13000,137.64999,2525500
MMM,2014-01-06,138.75000,139.28999,137.48000,137.63000,2712100
MMM,2014-01-03,138.37000,138.88000,138.03000,138.45000,2133300
MMM,2014-01-02,138.05000,139.00000,137.61000,138.13000,3052100
MMM,2013-12-31,140.00000,140.42999,139.48000,140.25000,1846500
MMM,2013-12-30,139.08000,139.64999,138.78999,139.42000,1714300
MMM,2013-12-27,138.78000,139.39999,138.55000,139.35001,1894900
MMM,2013-12-26,137.30000,138.67999,137.03000,138.28999,2158200
MMM,2013-12-24,137.23000,137.34000,136.35001,136.99001,1311700
MMM,2013-12-23,137.10001,137.42999,136.32001,136.80000,3439600
MMM,2013-12-20,136.78000,138.09000,136.60001,136.72000,5856800
MMM,2013-12-19,135.06000,136.52000,134.73000,136.41000,4080900
MMM,2013-12-18,131.48000,135.81000,131.48000,135.80000,5580000
MMM,2013-12-17,130.42000,131.62000,129.98000,131.39000,6206800
MMM,2013-12-16,126.77000,128.77000,126.47000,127.66000,2805300
MMM,2013-12-13,126.65000,127.35000,125.98000,126.43000,1743400
MMM,2013-12-12,126.63000,127.39000,125.98000,126.58000,2486700
MMM,2013-12-11,128.74001,129.66000,126.71000,126.77000,3897500
MMM,2013-12-10,128.07001,128.53000,127.53000,127.55000,2353100
MMM,2013-12-09,128.80000,129.17999,128.39000,128.57001,2064400
MMM,2013-12-06,128.19000,128.80000,127.85000,128.61000,2886100
MMM,2013-12-05,126.40000,127.65000,126.22000,126.83000,2842700
MMM,2013-12-04,125.95000,127.59000,125.49000,126.46000,3450700
MMM,2013-12-03,126.06000,127.39000,125.15000,126.60000,7864500
MMM,2013-12-02,131.67000,132.00000,127.39000,127.68000,6897900
MMM,2013-11-29,133.50999,134.16000,133.34000,133.50999,2029000
MMM,2013-11-27,132.63000,133.64999,131.94000,133.50000,2433500
MMM,2013-11-26,131.45000,132.64000,131.33000,132.14999,4229600
MMM,2013-11-25,131.80000,131.87000,130.94000,131.23000,2496300
MMM,2013-11-22,130.36000,132.55000,129.82001,131.02000,1644800
MMM,2013-11-21,129.69000,130.41000,129.59000,130.35001,1576100
MMM,2013-11-20,129.50000,130.30000,128.55000,129.17999,2691800
MMM,2013-11-19,130.02000,130.78000,129.92000,130.05000,2532500
MMM,2013-11-18,129.91000,130.50000,129.78000,130.13000,2148200
MMM,2013-11-15,129.14999,130.00000,128.98000,129.85001,2360400
MMM,2013-11-14,128.97000,130.12000,128.80000,129.78999,2569800
MMM,2013-11-13,127.86000,128.66000,127.43000,128.59000,2426300
MMM,2013-11-12,128.14999,128.59000,127.55000,128.36000,2428600
MMM,2013-11-11,127.54000,128.17000,127.25000,127.95000,1751500
MMM,2013-11-08,126.03000,128.02000,126.03000,127.99000,2234300
MMM,2013-11-07,127.15000,127.88000,126.23000,126.41000,3188900
MMM,2013-11-06,126.46000,127.32000,126.23000,127.13000,1910300
MMM,2013-11-05,125.75000,126.46000,124.86000,126.12000,1757900
MMM,2013-11-04,125.98000,126.49000,125.56000,126.32000,1741500
MMM,2013-11-01,126.76000,126.93000,125.12000,125.90000,1676600
MMM,2013-10-31,124.97000,126.38000,124.95000,125.85000,2327200
MMM,2013-10-30,125.57000,125.98000,124.76000,124.79000,2107700
MMM,2013-10-29,125.08000,125.48000,124.62000,125.28000,1986700
MMM,2013-10-28,124.13000,125.32000,123.80000,124.92000,2358400
MMM,2013-10-25,123.05000,124.46000,122.87000,124.42000,2054300
MMM,2013-10-24,122.96000,124.96000,122.70000,123.49000,3851100
MMM,2013-10-23,123.43000,123.73000,122.50000,123.20000,2337500
MMM,2013-10-22,123.36000,124.32000,123.28000,123.80000,2053500
MMM,2013-10-21,122.79000,123.31000,122.68000,123.25000,1762200
MMM,2013-10-18,122.87000,123.45000,122.40000,122.84000,2590500
MMM,2013-10-17,120.74000,122.87000,120.71000,122.62000,2791700
MMM,2013-10-16,120.86000,120.94000,120.14000,120.94000,2646400
MMM,2013-10-15,121.28000,121.38000,119.79000,119.82000,2720500
MMM,2013-10-14,120.26000,121.70000,120.00000,121.40000,1866800
MMM,2013-10-11,119.16000,120.77000,118.39000,120.72000,2492700
MMM,2013-10-10,118.60000,119.34000,118.32000,119.34000,2688800
MMM,2013-10-09,117.27000,117.96000,116.65000,117.57000,2499200
MMM,2013-10-08,118.72000,119.22000,117.10000,117.16000,2869000
MMM,2013-10-07,118.56000,119.27000,118.28000,118.69000,1931200
MMM,2013-10-04,118.37000,119.71000,118.13000,119.40000,1983700
MMM,2013-10-03,118.71000,119.11000,117.89000,118.55000,2525800
MMM,2013-10-02,119.13000,119.59000,118.44000,119.20000,2056500
MMM,2013-10-01,119.69000,119.82000,118.80000,119.62000,1854800
MMM,2013-09-30,119.39000,119.96000,118.67000,119.41000,2104700
MMM,2013-09-27,119.97000,120.30000,119.26000,120.22000,2028100
MMM,2013-09-26,120.60000,121.00000,119.92000,120.66000,2240900
MMM,2013-09-25,120.89000,121.21000,120.17000,120.20000,2173400
MMM,2013-09-24,121.24000,121.87000,120.69000,120.80000,3585100
MMM,2013-09-23,120.43000,121.47000,120.37000,121.11000,3468500
MMM,2013-09-20,121.50000,121.93000,120.01000,120.01000,6999000
MMM,2013-09-19,121.15000,122.27000,121.15000,121.57000,2912400
MMM,2013-09-18,120.25000,121.51000,119.87000,121.29000,3307700
MMM,2013-09-17,119.07000,120.19000,118.65000,119.93000,2436000
MMM,2013-09-16,119.79000,120.00000,119.06000,119.23000,2756300
MMM,2013-09-13,118.49000,118.85000,118.32000,118.60000,1973300
MMM,2013-09-12,118.80000,118.91000,118.00000,118.20000,2399700
MMM,2013-09-11,117.63000,118.71000,117.59000,118.71000,1889000
MMM,2013-09-10,117.31000,117.87000,117.07000,117.59000,2572800
MMM,2013-09-09,115.63000,117.14000,115.51000,116.74000,1976800
MMM,2013-09-06,115.09000,115.82000,113.89000,115.04000,1965600
MMM,2013-09-05,114.35000,115.12000,114.03000,114.87000,1947900
MMM,2013-09-04,113.08000,114.86000,113.08000,114.55000,2312200
MMM,2013-09-03,114.57000,114.92000,112.85000,113.22000,2168100
MMM,2013-08-30,113.61000,113.74000,112.85000,113.58000,2205600
MMM,2013-08-29,112.87000,113.83000,112.58000,113.32000,1457200
MMM,2013-08-28,112.51000,113.42000,112.36000,113.00000,1545800
MMM,2013-08-27,113.41000,113.82000,112.67000,112.73000,1907500
MMM,2013-08-26,114.38000,115.17000,114.04000,114.33000,1815700
MMM,2013-08-23,114.76000,115.00000,113.59000,114.40000,1953300
MMM,2013-08-22,113.61000,114.89000,113.34000,114.67000,2002000
MMM,2013-08-21,114.79000,114.84000,113.34000,113.42000,2293700
MMM,2013-08-20,115.52000,115.89000,115.19000,115.42000,2153600
MMM,2013-08-19,115.83000,115.96000,115.47000,115.61000,1829300
MMM,2013-08-16,115.68000,116.21000,115.64000,115.90000,2332800
MMM,2013-08-15,116.92000,116.92000,115.64000,115.85000,1994900
MMM,2013-08-14,118.90000,118.91000,117.57000,117.62000,2021400
MMM,2013-08-13,118.52000,119.18000,117.19000,118.67000,2023300
MMM,2013-08-12,118.00000,118.76000,117.72000,118.38000,1647400
MMM,2013-08-09,118.73000,119.20000,117.70000,118.31000,2460100
MMM,2013-08-08,118.27000,119.00000,117.64000,118.68000,2380600
MMM,2013-08-07,117.30000,117.95000,117.04000,117.83000,1934000
MMM,2013-08-06,117.82000,117.95000,117.14000,117.50000,1841100
MMM,2013-08-05,118.17000,118.25000,117.81000,117.92000,1351800
MMM,2013-08-02,117.98000,118.35000,117.47000,118.26000,1899300
MMM,2013-08-01,118.38000,119.26000,118.27000,118.41000,2997000
MMM,2013-07-31,117.13000,118.60000,117.01000,117.43000,2694000
MMM,2013-07-30,116.90000,117.12000,116.33000,116.84000,2285200
MMM,2013-07-29,116.41000,116.81000,116.06000,116.61000,1460400
MMM,2013-07-26,116.17000,116.93000,115.34000,116.91000,2332200
MMM,2013-07-25,115.30000,116.90000,114.84000,116.55000,3346700
MMM,2013-07-24,117.07000,117.09000,116.06000,116.33000,1808800
MMM,2013-07-23,116.44000,117.30000,116.01000,116.75000,2254400
MMM,2013-07-22,116.00000,116.82000,115.66000,116.28000,2823500
MMM,2013-07-19,115.34000,116.47000,115.34000,116.19000,3093900
MMM,2013-07-18,114.61000,115.75000,114.57000,115.48000,2945800
MMM,2013-07-17,114.97000,115.27000,114.31000,114.64000,2096600
MMM,2013-07-16,114.99000,115.44000,114.06000,114.34000,2458400
MMM,2013-07-15,115.14000,115.49000,114.75000,114.85000,2064400
MMM,2013-07-12,114.57000,115.24000,114.27000,115.14000,2291700
MMM,2013-07-11,114.36000,114.75000,114.17000,114.53000,2387500
MMM,2013-07-10,113.38000,113.88000,112.91000,113.43000,2307500
MMM,2013-07-09,113.09000,113.52000,112.79000,113.35000,2196200
MMM,2013-07-08,112.00000,112.78000,111.90000,112.13000,2571600
MMM,2013-07-05,110.37000,111.56000,109.87000,111.54000,2064500
MMM,2013-07-03,108.28000,109.90000,108.21000,109.45000,1358800
MMM,2013-07-02,109.05000,109.75000,108.33000,108.73000,3008800
MMM,2013-07-01,108.37000,110.36000,108.36000,109.31000,2668800
MMM,2013-06-28,109.86000,110.47000,109.14000,109.35000,3428500
MMM,2013-06-27,110.54000,110.90000,109.97000,110.24000,2229600
MMM,2013-06-26,109.07000,109.98000,108.73000,109.68000,2524400
MMM,2013-06-25,108.20000,108.75000,107.54000,108.24000,2676700
MMM,2013-06-24,108.78000,108.78000,107.15000,107.50000,3602500
MMM,2013-06-21,109.50000,110.06000,108.74000,109.59000,4674400
MMM,2013-06-20,110.71000,110.76000,108.52000,108.78000,2975600
MMM,2013-06-19,112.96000,113.25000,111.53000,111.57000,1971700
MMM,2013-06-18,112.07000,113.23000,111.90000,112.97000,1695300
MMM,2013-06-17,111.85000,112.87000,111.64000,111.91000,2617800
MMM,2013-06-14,111.30000,112.07000,110.75000,111.03000,2016800
MMM,2013-06-13,108.95000,111.44000,108.58000,111.20000,2604200
MMM,2013-06-12,110.99000,111.06000,108.95000,109.03000,2400700
MMM,2013-06-11,109.90000,111.08000,109.51000,110.22000,1752100
MMM,2013-06-10,111.41000,111.45000,110.54000,110.81000,2224100
MMM,2013-06-07,109.38000,111.12000,108.97000,111.11000,3374900
MMM,2013-06-06,108.46000,108.78000,107.64000,108.67000,2680800
MMM,2013-06-05,109.80000,109.89000,108.39000,108.59000,2690400
MMM,2013-06-04,110.65000,111.20000,109.53000,110.02000,2508500
MMM,2013-06-03,110.70000,110.95000,109.69000,110.61000,2647100
MMM,2013-05-31,110.79000,112.21000,110.27000,110.27000,3207700
MMM,2013-05-30,111.34000,112.00000,111.01000,111.42000,2599200
MMM,2013-05-29,111.04000,111.36000,110.48000,111.13000,2113600
MMM,2013-05-28,111.15000,112.38000,111.04000,111.59000,2722000
MMM,2013-05-24,109.86000,110.49000,109.49000,110.27000,2228400
MMM,2013-05-23,110.06000,110.70000,109.58000,110.41000,2568400
MMM,2013-05-22,111.59000,112.29000,110.57000,110.79000,3833200
MMM,2013-05-21,112.11000,112.34000,111.52000,112.01000,2473300
MMM,2013-05-20,111.13000,112.06000,110.96000,111.72000,2457300
MMM,2013-05-17,111.16000,111.78000,110.94000,111.39000,4060400
MMM,2013-05-16,111.21000,111.70000,110.95000,111.07000,2685900
MMM,2013-05-15,110.40000,111.71000,110.29000,111.50000,2912600
MMM,2013-05-14,110.32000,110.79000,110.27000,110.59000,2481000
MMM,2013-05-13,109.99000,110.72000,109.71000,110.50000,2044400
MMM,2013-05-10,110.08000,110.64000,109.75000,110.48000,2993300
MMM,2013-05-09,108.11000,110.51000,108.11000,109.92000,4487000
MMM,2013-05-08,108.03000,108.29000,107.77000,108.20000,2654400
MMM,2013-05-07,107.61000,108.37000,107.55000,108.01000,2235200
MMM,2013-05-06,107.63000,107.99000,107.45000,107.84000,2174400
MMM,2013-05-03,106.96000,108.60000,106.85000,107.83000,3013100
MMM,2013-05-02,105.04000,106.38000,104.91000,106.04000,3119500
MMM,2013-05-01,104.78000,105.12000,104.42000,104.55000,3258900
MMM,2013-04-30,103.98000,104.74000,102.97000,104.71000,3768800
MMM,2013-04-29,103.91000,104.20000,102.89000,103.83000,2903700
MMM,2013-04-26,104.97000,105.18000,103.46000,103.79000,3359400
MMM,2013-04-25,104.46000,105.64000,103.50000,104.88000,9027000
MMM,2013-04-24,107.61000,108.15000,107.24000,107.87000,3238200
MMM,2013-04-23,106.24000,107.51000,105.86000,107.39000,3209800
MMM,2013-04-22,105.71000,106.10000,105.14000,105.80000,2646800
MMM,2013-04-19,105.31000,105.88000,104.82000,105.71000,3323000
MMM,2013-04-18,105.84000,105.97000,104.28000,104.98000,3144700
MMM,2013-04-17,105.47000,105.80000,104.93000,105.48000,3155300
MMM,2013-04-16,106.69000,106.85000,105.70000,106.15000,2636800
MMM,2013-04-15,107.15000,107.91000,105.74000,105.76000,3677400
MMM,2013-04-12,107.89000,108.27000,107.31000,107.68000,2111400
MMM,2013-04-11,107.86000,108.72000,107.86000,108.25000,2137800
MMM,2013-04-10,106.09000,107.93000,106.03000,107.69000,3262400
MMM,2013-04-09,106.00000,106.69000,105.39000,105.95000,2370600
MMM,2013-04-08,105.86000,106.42000,105.10000,105.75000,1947700
MMM,2013-04-05,104.45000,105.88000,104.35000,105.78000,2477800
MMM,2013-04-04,105.82000,106.22000,105.30000,105.82000,1771200
MMM,2013-04-03,106.60000,106.97000,105.43000,105.68000,3278900
MMM,2013-04-02,105.80000,106.80000,105.79000,106.52000,2097500
MMM,2013-04-01,106.00000,106.17000,105.42000,105.65000,1684300
MMM,2013-03-28,105.67000,106.34000,105.28000,106.31000,2276700
MMM,2013-03-27,105.35000,105.50000,104.97000,105.29000,2129500
MMM,2013-03-26,105.41000,106.22000,105.41000,106.07000,1893500
MMM,2013-03-25,106.53000,106.80000,104.68000,105.17000,3739200
MMM,2013-03-22,105.10000,106.49000,105.10000,106.42000,2409800
MMM,2013-03-21,105.39000,105.46000,104.72000,104.94000,1937300
MMM,2013-03-20,105.91000,106.17000,105.38000,105.66000,1799500
MMM,2013-03-19,105.83000,105.98000,104.64000,105.18000,3211400
MMM,2013-03-18,105.23000,105.96000,105.22000,105.41000,1811400
MMM,2013-03-15,105.90000,106.88000,105.85000,106.40000,5148400
MMM,2013-03-14,105.33000,106.02000,105.26000,106.02000,2203400
MMM,2013-03-13,105.13000,105.57000,104.88000,105.09000,2059600
MMM,2013-03-12,105.82000,105.98000,104.96000,105.13000,2226800
MMM,2013-03-11,105.33000,105.96000,105.33000,105.81000,1720600
MMM,2013-03-08,105.00000,105.81000,104.82000,105.71000,2357200
MMM,2013-03-07,104.80000,105.15000,104.49000,104.54000,1875200
MMM,2013-03-06,104.73000,105.42000,104.47000,104.66000,3470300
MMM,2013-03-05,103.76000,104.81000,103.65000,104.45000,2632200
MMM,2013-03-04,103.51000,103.51000,102.59000,103.28000,2566300
MMM,2013-03-01,103.39000,103.94000,102.72000,103.77000,2660400
MMM,2013-02-28,103.60000,104.56000,103.14000,104.00000,2870100
MMM,2013-02-27,102.10000,103.93000,101.95000,103.57000,2353700
MMM,2013-02-26,102.11000,102.66000,101.91000,102.31000,2471900
MMM,2013-02-25,103.91000,104.04000,101.75000,101.75000,3021900
MMM,2013-02-22,102.99000,103.70000,102.82000,103.54000,2158100
MMM,2013-02-21,102.88000,103.14000,102.39000,102.72000,2758000
MMM,2013-02-20,104.18000,104.40000,103.15000,103.15000,2995400
MMM,2013-02-19,103.42000,104.39000,103.32000,104.18000,2988500
MMM,2013-02-15,103.06000,103.38000,102.62000,103.23000,2326200
MMM,2013-02-14,102.43000,103.14000,102.22000,102.78000,2217500
MMM,2013-02-13,103.03000,103.39000,102.58000,102.86000,1699900
MMM,2013-02-12,102.66000,103.59000,102.63000,103.46000,1928000
MMM,2013-02-11,102.39000,102.88000,102.04000,102.62000,1715500
MMM,2013-02-08,102.34000,103.33000,102.04000,102.66000,1937800
MMM,2013-02-07,102.65000,102.74000,101.46000,102.22000,2277600
MMM,2013-02-06,101.13000,102.99000,101.08000,102.69000,3510600
MMM,2013-02-05,101.31000,101.92000,101.25000,101.49000,2833100
MMM,2013-02-04,100.77000,101.21000,100.58000,100.77000,1987600
MMM,2013-02-01,101.44000,101.99000,101.16000,101.56000,3853600
MMM,2013-01-31,100.69000,100.95000,100.07000,100.55000,3763100
MMM,2013-01-30,101.80000,101.95000,100.69000,100.80000,2822800
MMM,2013-01-29,100.33000,101.87000,100.06000,101.81000,3530700
MMM,2013-01-28,100.98000,100.98000,100.27000,100.65000,2964900
MMM,2013-01-25,99.79000,100.87000,99.58000,100.59000,4237800
MMM,2013-01-24,99.38000,99.82000,98.80000,99.67000,3816300
MMM,2013-01-23,98.97000,99.70000,98.81000,99.49000,3579300
MMM,2013-01-22,98.39000,99.33000,98.10000,99.33000,3215200
MMM,2013-01-18,98.42000,98.80000,98.04000,98.74000,3187900
MMM,2013-01-17,97.79000,98.50000,97.51000,98.08000,2803900
MMM,2013-01-16,97.00000,97.70000,96.92000,97.60000,2092300
MMM,2013-01-15,96.83000,97.40000,96.57000,97.29000,2106400
MMM,2013-01-14,96.40000,97.39000,96.10000,97.08000,2592500
MMM,2013-01-11,95.84000,96.66000,95.21000,96.28000,2923900
MMM,2013-01-10,96.71000,96.99000,96.33000,96.89000,2600600
MMM,2013-01-09,95.87000,96.74000,95.71000,96.41000,2359700
MMM,2013-01-08,95.17000,95.75000,95.10000,95.50000,2655500
MMM,2013-01-07,95.02000,95.73000,94.76000,95.49000,2745800
MMM,2013-01-04,94.79000,95.48000,94.54000,95.37000,2704900
MMM,2013-01-03,94.34000,94.93000,94.13000,94.67000,2704600
MMM,2013-01-02,94.19000,94.79000,93.96000,94.78000,3206700
MMM,2012-12-31,91.55000,92.92000,91.40000,92.85000,2580600
MMM,2012-12-28,91.98000,92.80000,91.61000,91.78000,1877300
MMM,2012-12-27,93.11000,93.17000,91.67000,92.64000,2360900
MMM,2012-12-26,93.35000,93.73000,92.75000,93.07000,1542900
MMM,2012-12-24,92.70000,93.72000,92.69000,93.19000,953400
